experiment,method,episode,seed,policy,env_variant,execution_env_variant,policy_variant,fidelity_dispatch_mode,reward_mode,scenario,dispatch_rule,capacity_mode,agv_count,fixed_time_target_h,fixed_time_target_sec,job_release_cap,step,reward,reward_component_composed_reward,reward_component_local_reward_sum,reward_component_local_reward_mean,reward_component_global_reward,reward_component_entropy_bonus,reward_component_balance_penalty,reward_component_waiting_jobs_penalty,reward_component_deliveries_this_step,reward_component_conflict_events,reward_component_step_time_sec,real_time_sec,throughput,uph,active_jobs,released_jobs,positions,position_names,phases,batteries,raw_actions,executed_actions,action_override_rate,decision_compute_sec,world_model_raw_planned_actions,world_model_planned_actions,world_model_baseline_actions,world_model_predicted_risk_reduction,world_model_predicted_energy_reduction_wh,world_model_predicted_throughput_delta,world_model_predicted_time_increase_sec,world_model_predicted_route_blocking_reduction_agent_steps,world_model_predicted_charge_queue_reduction_agent_steps,world_model_risk_gate_threshold,world_model_energy_gate_threshold_wh,world_model_charge_queue_gate_threshold_agent_steps,world_model_risk_gate_applied,world_model_energy_gate_applied,world_model_physical_gate_applied,world_model_override_accepted,world_model_override_evidence,world_model_override_mode,world_model_ensemble_size,world_model_ensemble_agreement_count,world_model_ensemble_agreement_fraction,world_model_ensemble_member_actions,world_model_analytical_future_conflict_agent_count,world_model_operational_energy_action,world_model_analytical_charge_staggering,world_model_dedicated_charge_gate_required,world_model_analytical_charge_pressure_agent_count,world_model_available_charge_slots,world_model_anti_stagnation_applied,world_model_unsafe_candidate_filter_applied,v146_shadow_recommended,v146_predicted_normalized_gain,v146_candidate_count,v146_rejection_reason,v146_override_count,v146_permanent_fallback,deadlock_count,conflict_count,blocking_onset_count,blocked_count,blocked_agent_steps,blocked_time_sec,route_blocking_onset_count,route_blocked_agent_steps,route_blocked_time_sec,charge_queue_onset_count,charge_queue_blocked_agent_steps,charge_queue_time_sec,guard_enabled,guard_forced_rate,guard_required_rate,guard_intervention_rate,guard_constraint_rate,guard_low_battery_risk,agv_utilization,avg_task_wait_time,v146_protocol,v146_phase
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,188,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,378.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,99.84|99.84|99.84,0|0|0,0|0|0,0.0,0.0003395999956410378,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,189,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,380.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,99.84|99.84|99.84,0|0|0,0|0|0,0.0,0.00033530002110637724,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,190,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,382.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,99.84|99.84|99.84,0|0|0,0|0|0,0.0,0.00034080000477842987,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,191,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,384.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,99.84|99.84|99.84,0|0|0,0|0|0,0.0,0.0003448000061325729,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,192,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,386.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,99.84|99.84|99.84,0|0|0,0|0|0,0.0,0.0003519000019878149,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,193,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,388.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,99.84|99.84|99.84,0|0|0,0|0|0,0.0,0.00033260000054724514,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,194,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,390.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,99.84|99.84|99.84,0|0|0,0|0|0,0.0,0.0003333000058773905,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,195,0.3334515826841691,0.3334515826841691,-0.20000000000000012,-0.06666666666666671,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,392.0,0.0,0.0,1.0,1.0,9|10|11,Home1|Home2|Home3,to_origin|idle|idle,99.84|99.84|99.84,0|0|0,0|0|0,0.0,0.0003388000186532736,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,196,3.2780028721820935,3.2780028721820935,3.2429016666666666,1.0809672222222222,-0.6983333333333334,0.7334345388487603,0.0,0.0,0.0,0.0,6.983333333333333,398.98333333333335,0.0,0.0,1.0,1.0,10|10|11,Home2|Home2|Home3,to_origin|idle|idle,99.77|99.83|99.83,1|0|0,1|0|0,0.0,0.01897030000691302,1|0|0,1|0|0,1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,2|0|0;1|0|0;1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00583427322221758,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,197,16.615669937879165,16.615669937879165,17.682968333333335,5.894322777777778,-1.8316666666666668,0.764368271212497,0.0,0.0,0.0,0.0,18.316666666666666,417.3,0.0,0.0,1.0,1.0,0|10|11,A|Home2|Home3,to_destination|idle|idle,99.66|99.83|99.83,1|0|0,1|0|0,0.0,0.017825800023274496,1|0|0,1|0|0,1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,2|0|0;2|0|0;1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02020928189152488,26.07778202287176,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,198,9.440274640090442,9.440274640090442,9.848735916666666,3.2829119722222218,-1.1983333333333335,0.7898720567571103,0.0,0.0,0.0,0.0,11.983333333333334,429.28333333333336,0.0,0.0,1.0,1.0,1|10|11,G1|Home2|Home3,to_destination|idle|idle,99.48|99.82|99.82,1|0|0,1|0|0,0.0,0.0016036000160966069,1|0|0,1|0|0,1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02895005888366916,26.07778202287176,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,199,11.105580957389286,11.105580957389286,11.618910583333324,3.8729701944444415,-1.3316666666666668,0.8183370407226278,0.0,0.0,0.0,0.0,13.316666666666666,442.6,0.0,0.0,1.0,1.0,2|10|11,G2|Home2|Home3,to_destination|idle|idle,99.28|99.82|99.82,1|0|0,1|0|0,0.0,0.0015221999783534557,1|0|0,1|0|0,1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.038108148817593,26.07778202287176,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,200,18.097726577125766,18.097726577125766,19.142152916666674,6.380717638888892,-1.8983333333333334,0.8539069937924232,0.0,0.0,0.0,0.0,18.983333333333334,461.58333333333337,0.0,0.0,1.0,1.0,3|10|11,G2_G3_Mid|Home2|Home3,to_destination|idle|idle,98.99|99.81|99.81,1|0|0,1|0|0,0.0,0.0014250999956857413,1|0|0,1|0|0,1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05024974423782873,26.07778202287176,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,201,16.286360021826273,16.286360021826273,17.150706416666658,5.716902138888886,-1.7483333333333335,0.8839869384929465,0.0,0.0,0.0,0.0,17.483333333333334,479.0666666666667,0.0,0.0,1.0,1.0,4|10|11,G3|Home2|Home3,to_destination|idle|idle,98.73|99.80|99.80,1|0|0,1|0|0,0.0,0.0014281999901868403,1|0|0,1|0|0,1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06058075888301325,26.07778202287176,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,202,20.820721077702654,20.820721077702654,22.018686750000004,7.339562250000001,-2.115,0.9170343277026473,0.0,0.0,0.0,0.0,21.150000000000002,500.2166666666667,0.0,0.0,1.0,1.0,5|10|11,G4|Home2|Home3,to_destination|idle|idle,98.41|99.79|99.79,1|0|0,1|0|0,0.0,0.0014033000043127686,1|0|0,1|0|0,1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07211319539310743,26.07778202287176,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,203,3.441540569988297,3.441540569988297,3.2105809166666663,1.0701936388888889,-0.6983333333333334,0.9292929866549637,0.0,0.0,0.0,0.0,6.983333333333333,507.20000000000005,0.0,0.0,1.0,1.0,6|10|11,G5|Home2|Home3,to_destination|idle|idle,98.30|99.79|99.79,1|0|0,1|0|0,0.0,0.001376499974867329,1|0|0,1|0|0,1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07570977917981073,26.07778202287176,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,204,4.479164141876764,4.479164141876764,4.316940083333333,1.4389800277777776,-0.7816666666666667,0.9438907252100971,0.0,0.0,0.0,0.0,7.816666666666666,515.0166666666668,0.0,0.0,1.0,1.0,7|10|11,G6|Home2|Home3,to_destination|idle|idle,98.18|99.79|99.79,1|0|0,1|0|0,0.0,0.001366299984510988,1|0|0,1|0|0,1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0796198612774128,26.07778202287176,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,205,20.878694345535152,20.878694345535152,22.018686750000004,7.339562250000001,-2.115,0.9750075955351469,0.0,0.0,0.0,0.0,21.150000000000002,536.1666666666667,0.0,0.0,1.0,1.0,8|10|11,B|Home2|Home3,to_destination|idle|idle,97.87|99.78|99.78,1|0|0,1|0|0,0.0,0.0013429000100586563,1|0|0,1|0|0,1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08962801782198734,26.07778202287176,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,206,210.85477022193936,210.85477022193936,112.06145424999998,37.35381808333333,97.835,1.002760416383836,0.04444444444444445,0.0,1.0,0.0,21.650000000000002,557.8166666666667,1.0,6.45373330544683,0.0,1.0,19|10|11,W2_Storage|Home2|Home3,idle|idle|idle,97.66|99.77|99.77,1|0|0,1|0|0,0.0,0.001257600000826642,1|0|0,1|0|0,1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09908671706155943,26.07778202287176,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,207,-0.4398241313717918,-0.4398241313717918,-1.2000000000000002,-0.4000000000000001,-0.2,1.0046203130726528,0.04444444444444445,0.0,0.0,0.0,2.0,559.8166666666667,1.0,6.430676709637083,0.0,1.0,19|10|11,W2_Storage|Home2|Home3,idle|idle|idle,97.66|99.77|99.77,0|0|0,0|0|0,0.0,0.0003829999768640846,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09873272003731379,26.07778202287176,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,208,-0.4380689971678923,-0.4380689971678923,-1.2000000000000002,-0.4000000000000001,-0.2,1.0063754472765523,0.04444444444444445,0.0,0.0,0.0,2.0,561.8166666666667,1.0,6.407784271262868,0.0,1.0,19|10|11,W2_Storage|Home2|Home3,idle|idle|idle,97.65|99.77|99.77,0|0|0,0|0|0,0.0,0.0003617999900598079,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09838124338702818,26.07778202287176,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,209,-0.4364074878046042,-0.4364074878046042,-1.2000000000000002,-0.4000000000000001,-0.2,1.0080369566398404,0.04444444444444445,0.0,0.0,0.0,2.0,563.8166666666667,1.0,6.385054243400632,0.0,1.0,19|10|11,W2_Storage|Home2|Home3,idle|idle|idle,97.65|99.77|99.77,0|0|0,0|0|0,0.0,0.0003612999862525612,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09803226028949519,26.07778202287176,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,210,-0.43483055331825543,-0.43483055331825543,-1.2000000000000002,-0.4000000000000001,-0.2,1.0096138911261892,0.04444444444444445,0.0,0.0,0.0,2.0,565.8166666666667,1.0,6.362484903826327,0.0,1.0,19|10|11,W2_Storage|Home2|Home3,idle|idle|idle,97.65|99.76|99.76,0|0|0,0|0|0,0.0,0.00035960000241175294,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09768574430272858,26.07778202287176,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,211,-0.4333306859870673,-0.4333306859870673,-1.2000000000000002,-0.4000000000000001,-0.2,1.0111137584573773,0.04444444444444445,0.0,0.0,0.0,2.0,567.8166666666667,1.0,6.34007455458041,0.0,1.0,19|10|11,W2_Storage|Home2|Home3,idle|idle|idle,97.65|99.76|99.76,0|0|0,0|0|0,0.0,0.0003591999993659556,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09734166935728471,26.07778202287176,v148_nominal_steady_4h_development_v1,horizon_isolated_development
