experiment,method,episode,seed,policy,env_variant,execution_env_variant,policy_variant,fidelity_dispatch_mode,reward_mode,scenario,dispatch_rule,capacity_mode,agv_count,fixed_time_target_h,fixed_time_target_sec,job_release_cap,step,reward,reward_component_composed_reward,reward_component_local_reward_sum,reward_component_local_reward_mean,reward_component_global_reward,reward_component_entropy_bonus,reward_component_balance_penalty,reward_component_waiting_jobs_penalty,reward_component_deliveries_this_step,reward_component_conflict_events,reward_component_step_time_sec,real_time_sec,throughput,uph,active_jobs,released_jobs,positions,position_names,phases,batteries,raw_actions,executed_actions,action_override_rate,decision_compute_sec,world_model_raw_planned_actions,world_model_planned_actions,world_model_baseline_actions,world_model_predicted_risk_reduction,world_model_predicted_energy_reduction_wh,world_model_predicted_throughput_delta,world_model_predicted_time_increase_sec,world_model_predicted_route_blocking_reduction_agent_steps,world_model_predicted_charge_queue_reduction_agent_steps,world_model_risk_gate_threshold,world_model_energy_gate_threshold_wh,world_model_charge_queue_gate_threshold_agent_steps,world_model_risk_gate_applied,world_model_energy_gate_applied,world_model_physical_gate_applied,world_model_override_accepted,world_model_override_evidence,world_model_override_mode,world_model_ensemble_size,world_model_ensemble_agreement_count,world_model_ensemble_agreement_fraction,world_model_ensemble_member_actions,world_model_analytical_future_conflict_agent_count,world_model_operational_energy_action,world_model_analytical_charge_staggering,world_model_dedicated_charge_gate_required,world_model_analytical_charge_pressure_agent_count,world_model_available_charge_slots,world_model_anti_stagnation_applied,world_model_unsafe_candidate_filter_applied,v146_shadow_recommended,v146_predicted_normalized_gain,v146_candidate_count,v146_rejection_reason,v146_override_count,v146_permanent_fallback,deadlock_count,conflict_count,blocking_onset_count,blocked_count,blocked_agent_steps,blocked_time_sec,route_blocking_onset_count,route_blocked_agent_steps,route_blocked_time_sec,charge_queue_onset_count,charge_queue_blocked_agent_steps,charge_queue_time_sec,guard_enabled,guard_forced_rate,guard_required_rate,guard_intervention_rate,guard_constraint_rate,guard_low_battery_risk,agv_utilization,avg_task_wait_time,v146_protocol,v146_phase
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,149,50.92247279231714,50.92247279231714,54.639394624999994,18.213131541666666,-5.265000000000001,1.681411500650474,0.13333333333333333,3.15,0.0,0.0,21.150000000000002,2949.8500000000017,39.0,47.59564045629436,24.0,63.0,6|5|3,G5|G4|G2_G3_Mid,to_destination|to_origin|to_destination,73.74|74.18|74.62,1|1|1,1|1|1,0.0,0.020322600001236424,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|0|1;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7390564115312831,465.5999178365325,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,150,22.518868259758143,22.518868259758143,26.020349374999988,8.673449791666663,-5.048333333333334,1.6801855514248214,0.13333333333333333,3.3,0.0,0.0,17.483333333333334,2967.333333333335,39.0,47.31521006515387,25.0,64.0,5|6|4,G4|G5|G3,to_destination|to_origin|to_destination,73.65|74.11|74.36,1|1|1,1|1|1,0.0,0.020571500004734844,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|0|1;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7382348535909532,465.5999178365325,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,151,63.63021345356133,63.63021345356133,67.49764095833333,22.49921365277778,-5.415,1.6809058285613279,0.13333333333333333,3.3,0.0,0.0,21.150000000000002,2988.483333333335,39.0,46.98035235264262,25.0,64.0,4|17|5,G3|MaterialBuffer|G4,to_destination|to_destination|to_destination,73.39|73.98|74.04,1|1|1,1|1|1,0.0,0.020583500008797273,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|0|1;1|2|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7400502298639033,468.99841941485346,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,152,30.283392772389337,30.283392772389337,33.78454666666666,11.261515555555553,-5.048333333333334,1.680512772389347,0.13333333333333333,3.3,0.0,0.0,17.483333333333334,3005.966666666668,39.0,46.707104758314,25.0,64.0,3|6|6,G2_G3_Mid|G5|G5,to_destination|to_destination|to_destination,73.17|73.82|73.93,1|1|1,1|1|1,0.0,0.020329899998614565,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|0|1;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7398803121199685,468.99841941485346,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,153,235.33853386459742,235.33853386459742,132.3511778161438,44.11705927204793,101.6172093161438,1.681257843420926,0.3111111111111111,3.15,1.0,0.0,23.316666666666666,3029.2833333333347,40.0,47.53599586260775,24.0,64.0,14|5|7,P2_Labeling|G4|G6,to_origin|to_destination|to_destination,72.98|73.72|73.80,1|1|1,1|1|1,0.0,0.02024889999302104,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|0|1;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7383796314126368,468.99841941485346,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,154,271.70125783984315,271.70125783984315,168.97060273727027,56.323534245756754,101.2279117789369,1.6805211014137729,0.1777777777777778,3.0,1.0,0.0,29.150000000000002,3058.4333333333348,41.0,48.260002397741744,23.0,64.0,3|4|8,G2_G3_Mid|G3|B,to_origin|to_destination|to_origin,72.82|73.46|73.48,1|1|1,1|1|1,0.0,0.020390500023495406,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,2|1|1;1|1|0;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7384935642431308,468.99841941485346,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,155,57.31669019332503,57.31669019332503,60.93023570833333,20.310078569444443,-5.115,1.6792322627694842,0.1777777777777778,3.0,0.0,0.0,21.150000000000002,3079.583333333335,41.0,47.92856176430792,23.0,64.0,2|3|7,G2|G2_G3_Mid|G6,to_origin|to_destination|to_origin,72.64|73.24|73.28,1|1|1,1|1|1,0.0,0.020655700005590916,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,2|1|1;1|1|0;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7396581427862715,468.99841941485346,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,156,244.417253680875,244.417253680875,140.97143128710204,46.990477095700676,101.89919749543537,1.6799582316709267,0.13333333333333333,3.0,1.0,0.0,23.316666666666666,3102.9000000000015,42.0,48.72860872087399,23.0,65.0,1|14|6,G1|P2_Labeling|G5,to_origin|to_origin|to_origin,72.50|73.05|73.19,1|1|1,1|1|1,0.0,0.0203719999990426,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,2|1|1;1|1|0;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7388751025026766,468.99841941485346,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,157,54.126501063590986,54.126501063590986,57.65908833333333,19.21969611111111,-5.081666666666667,1.68241273025765,0.13333333333333333,3.0,0.0,0.0,20.816666666666666,3123.716666666668,42.0,48.403877859174145,23.0,65.0,0|3|17,A|G2_G3_Mid|MaterialBuffer,to_destination|to_origin|to_destination,72.38|72.90|73.06,1|1|1,1|1|1,0.0,0.020431699987966567,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,2|1|1;1|0|1;1|2|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7399394240123496,498.20962044433423,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,158,39.110768089006264,39.110768089006264,42.459934291666656,14.153311430555553,-4.898333333333333,1.6825004640062764,0.13333333333333333,3.0,0.0,0.0,18.983333333333334,3142.700000000001,42.0,48.11149648391508,23.0,65.0,1|2|6,G1|G2|G5,to_destination|to_origin|to_destination,72.20|72.71|72.90,1|1|1,1|1|1,0.0,0.020816000003833324,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|2|1;1|1|0;1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7401137733654356,498.20962044433423,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,159,26.141533528880863,26.141533528880863,28.924680208333328,9.641560069444443,-4.331666666666667,1.6818533205475337,0.13333333333333333,3.0,0.0,0.0,13.316666666666666,3156.016666666668,42.0,47.90849224497123,23.0,65.0,2|1|5,G2|G1|G4,to_destination|to_origin|to_destination,72.00|72.58|72.81,1|1|1,1|1|1,0.0,0.023791899991920218,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|2|1;1|1|0;1|2|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7405414349663691,498.20962044433423,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,160,59.79418098448425,59.79418098448425,63.51109045833334,21.170363486111114,-5.265000000000001,1.681423859484241,0.13333333333333333,3.15,0.0,0.0,21.150000000000002,3177.166666666668,42.0,47.58957142107746,24.0,66.0,3|0|4,G2_G3_Mid|A|G3,to_destination|to_destination|to_destination,71.71|72.46|72.55,1|1|1,1|1|1,0.0,0.02090669999597594,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|2|1;1|0|1;1|2|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7419189004878558,522.4049472645502,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,161,42.93843815428085,42.93843815428085,46.58935137499999,15.529783791666665,-5.198333333333333,1.680753445947524,0.13333333333333333,3.4499999999999997,0.0,0.0,17.483333333333334,3194.650000000001,42.0,47.3291283865212,26.0,68.0,4|1|3,G3|G1|G2_G3_Mid,to_destination|to_destination|to_destination,71.45|72.28|72.33,1|1|1,1|1|1,0.0,0.02031600000918843,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|1|0;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.742757422565852,522.4049472645502,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,162,262.18879029729345,262.18879029729345,158.83996787255828,52.946655957519425,101.71208341422495,1.6811834549546139,0.044444444444444446,3.4499999999999997,1.0,0.0,23.316666666666666,3217.9666666666676,43.0,48.10491096862407,26.0,69.0,5|2|14,G4|G2|P2_Labeling,to_destination|to_destination|to_origin,71.13|72.07|72.14,1|1|1,1|1|1,0.0,0.01992009999230504,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|0|1;1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7433610596063073,522.4049472645502,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,163,35.38374708263322,35.38374708263322,39.09580216666667,13.031934055555558,-5.348333333333333,1.6807226937443192,0.044444444444444446,3.4499999999999997,0.0,0.0,18.983333333333334,3236.9500000000007,43.0,47.8227961506974,26.0,69.0,6|3|3,G5|G2_G3_Mid|G2_G3_Mid,to_destination|to_destination|to_origin,71.02|71.79|71.99,1|1|1,1|1|1,0.0,0.01989659998798743,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|2;1|1|0;1|1|2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.743252822015237,522.4049472645502,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,164,39.23157402359187,39.23157402359187,43.09478816666665,14.364929388888884,-5.498333333333333,1.679563634702991,0.044444444444444446,3.5999999999999996,0.0,0.0,18.983333333333334,3255.933333333334,43.0,47.54397100677736,27.0,70.0,7|4|2,G6|G3|G2,to_destination|to_destination|to_origin,70.89|71.52|71.80,1|1|1,1|1|1,0.0,0.019726399972569197,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|2;1|1|0;1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7434529781527055,522.4049472645502,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,165,53.88563166261476,53.88563166261476,58.116401833333335,19.372133944444446,-5.865,1.678674273725874,0.044444444444444446,3.75,0.0,0.0,21.150000000000002,3277.083333333334,43.0,47.23712650985377,28.0,71.0,8|5|1,B|G4|G1,to_destination|to_destination|to_origin,70.57|71.20|71.67,1|1|1,1|1|1,0.0,0.020123599999351427,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|2;1|1|0;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7443119304937483,522.4049472645502,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,166,249.6493583973017,249.6493583973017,146.24321538432014,48.74773846144004,101.90317855098682,1.6807422397725436,0.1777777777777778,3.5999999999999996,1.0,0.0,21.650000000000002,3298.733333333334,44.0,48.01843131707119,27.0,71.0,19|6|0,W2_Storage|G5|A,to_origin|to_destination|to_destination,70.36|71.09|71.55,1|1|1,1|1|1,0.0,0.020101700007217005,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|2;1|1|0;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7443395781545775,546.7555531416904,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,167,34.42723278345079,34.42723278345079,38.688711,12.896237,-5.765000000000001,1.6812995612285724,0.1777777777777778,3.5999999999999996,0.0,0.0,21.650000000000002,3320.383333333334,44.0,47.705335227358276,27.0,71.0,8|7|1,B|G6|G1,to_destination|to_destination|to_destination,70.23|70.96|71.36,1|1|1,1|1|1,0.0,0.020242900005541742,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,2|1|1;0|1|1;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7436474034959145,540.2302476904246,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,168,269.62978969860467,269.62978969860467,166.84292182756232,55.61430727585411,101.24013832756233,1.6800628768133505,0.13333333333333333,3.5999999999999996,1.0,0.0,29.150000000000002,3349.533333333334,45.0,48.36494636068704,27.0,72.0,7|8|2,G6|B|G2,to_destination|to_origin|to_destination,69.94|70.64|71.16,1|1|1,1|1|1,0.0,0.02034270000876859,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|1|0;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7435065581275001,540.2302476904246,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,169,31.118425441964856,31.118425441964856,35.07108575000001,11.690361916666669,-5.498333333333333,1.6790063586315145,0.13333333333333333,3.5999999999999996,0.0,0.0,18.983333333333334,3368.5166666666673,45.0,48.092384877616745,27.0,72.0,6|8|3,G5|B|G2_G3_Mid,to_destination|to_destination|to_destination,69.83|70.64|70.87,1|1|1,1|1|1,0.0,0.0204344000085257,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;0|1|1;1|2|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7427601664431916,532.7875868617984,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18002,18002,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,170,40.50181373575229,40.50181373575229,44.82224708333332,14.940749027777775,-5.865,1.6778999857523065,0.13333333333333333,3.75,0.0,0.0,21.150000000000002,3389.6666666666674,45.0,47.79230996164814,28.0,73.0,5|7|4,G4|G6|G3,to_destination|to_destination|to_destination,69.73|70.36|70.61,1|1|1,1|1|1,0.0,0.020809599984204397,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|0|1;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.742611531779591,532.7875868617984,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
